,symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
77,ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.0719,0.5219,2.216%,14555,0.00,Bermuda,,Property-Casualty Insurers,Finance,/market-activity/stocks/acglo
78,ACH,Aluminum Corporation of China Limited American Depositary Shares,$10.87,-0.18,-1.629%,101097,7401458199.00,China,2001,Aluminum,Industrials,/market-activity/stocks/ach
79,ACHC,Acadia Healthcare Company Inc. Common Stock,$72.29,0.37,0.514%,355773,6544174131.00,United States,,Hospital/Nursing Management,Health Care,/market-activity/stocks/achc
80,ACHL,Achilles Therapeutics plc American Depositary Shares,$2.56,0.08,3.226%,92368,104330821.00,United Kingdom,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/achl
81,ACHR,Archer Aviation Inc. Class A Common Stock,$4.10,0.64,18.497%,3315528,985759183.00,United States,2020,Aerospace,Industrials,/market-activity/stocks/achr
82,ACHV,Achieve Life Sciences Inc. Common Shares,$6.99,0.38,5.749%,28943,67676166.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/achv
83,ACI,Albertsons Companies Inc. Class A Common Stock,$30.61,0.36,1.19%,1591442,16005945124.00,United States,2020,Food Chains,Consumer Staples,/market-activity/stocks/aci
84,ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.813,0.013,0.133%,244373,423185625.00,,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/acii
85,ACIU,AC Immune SA Common Stock,$3.22,-0.04,-1.227%,50133,268802422.00,Switzerland,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aciu
86,ACIW,ACI Worldwide Inc. Common Stock,$26.35,0.15,0.573%,531583,3024625935.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aciw
87,ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.27,0.00,0.00%,3640,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/ackit
88,ACKIU,Ackrell SPAC Partners I Co. Units,$10.41,0.01,0.096%,2923,0.00,United States,2020,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/ackiu
89,ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.35,-0.0099,-2.751%,4208,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/ackiw
90,ACLS,Axcelis Technologies Inc. Common Stock,$62.39,2.43,4.053%,351150,2060144004.00,United States,2000,Industrial Machinery/Components,Technology,/market-activity/stocks/acls
91,ACLX,Arcellx Inc. Common Stock,$11.55,1.97,20.564%,54871,412757545.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aclx
92,ACM,AECOM Common Stock,$71.28,1.69,2.429%,550267,10053222712.00,United States,2007,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/acm
93,ACMR,ACM Research Inc. Class A Common Stock,$14.95,0.73,5.134%,493980,884463902.00,United States,2017,Industrial Machinery/Components,Technology,/market-activity/stocks/acmr
94,ACN,Accenture plc Class A Ordinary Shares (Ireland),$304.15,12.60,4.322%,2759014,192648833854.00,Ireland,2001,Business Services,Consumer Discretionary,/market-activity/stocks/acn
95,ACNB,ACNB Corporation Common Stock,$33.23,0.63,1.933%,26624,289334540.00,United States,,Major Banks,Finance,/market-activity/stocks/acnb
96,ACON,Aclarion Inc. Common Stock,$1.25,-0.14,-10.072%,109186,9777685.00,United States,2022,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/acon
97,ACONW,Aclarion Inc. Warrant,$0.3911,0.00,0.00%,9,0.00,United States,2022,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/aconw
98,ACOR,Acorda Therapeutics Inc. Common Stock,$0.42,0.006,1.449%,629986,5579967.00,United States,2006,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/acor
99,ACP,Aberdeen Income Credit Strategies Fund Common Shares,$8.59,0.13,1.537%,115769,200601325.00,United States,2011,Investment Managers,Finance,/market-activity/stocks/acp
100,ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.6726,0.2226,0.949%,15976,,United States,,,,/market-activity/stocks/acp^a
101,ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.78,0.01,0.102%,804821,606248850.00,United States,2021,Business Services,Finance,/market-activity/stocks/acqr
102,ACQRU,Independence Holdings Corp. Units,$9.85,0.05,0.51%,200,0.00,United States,2021,Business Services,Finance,/market-activity/stocks/acqru
103,ACQRW,Independence Holdings Corp. Warrant,$0.2397,0.0197,8.955%,101962,0.00,United States,2021,Business Services,Finance,/market-activity/stocks/acqrw
104,ACR,ACRES Commercial Realty Corp. Common Stock,$9.80,0.01,0.102%,49680,89185370.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/acr
105,ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.51,0.605,2.641%,6871,,United States,,,,/market-activity/stocks/acr^c
106,ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.35,-0.11,-0.49%,2215,,United States,,,,/market-activity/stocks/acr^d
107,ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.86,0.19,1.295%,620714,808954074.00,United States,2012,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/acre
108,ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,328381,417018750.00,,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/acro
109,ACRS,Aclaris Therapeutics Inc. Common Stock,$13.00,0.53,4.25%,337318,865564739.00,United States,2015,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/acrs
110,ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.23,0.009,4.072%,876238,33836221.00,United States,2011,Specialty Chemicals,Consumer Discretionary,/market-activity/stocks/acrx
111,ACST,Acasti Pharma Inc. Class A Common Stock,$0.9466,0.0243,2.635%,123254,41923194.00,Canada,,,,/market-activity/stocks/acst
112,ACT,Enact Holdings Inc. Common Stock,$24.43,0.04,0.164%,155815,3978235410.00,United States,2021,Specialty Insurers,Finance,/market-activity/stocks/act
113,ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.91,0.01,0.101%,20011,385453226.00,United States,2021,,,/market-activity/stocks/actd
114,ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.50,0.05,3.448%,31000,0.00,United States,2021,Business Services,Finance,/market-activity/stocks/actdw
115,ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.73,0.08,1.72%,962091,216680094.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/actg
116,ACU,Acme United Corporation. Common Stock,$32.95,1.00,3.13%,16023,116005286.00,United States,1988,Home Furnishings,Consumer Discretionary,/market-activity/stocks/acu
117,ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.63,0.65,3.098%,54212,224138561.00,United States,2015,Finance/Investors Services,Finance,/market-activity/stocks/acv
118,ACVA,ACV Auctions Inc. Class A Common Stock,$8.69,0.42,5.079%,1590974,1367078638.00,United States,2021,EDP Services,Technology,/market-activity/stocks/acva
119,ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.6131,0.0931,3.694%,8379,26818773.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acxp
120,ADAG,Adagene Inc. American Depositary Shares,$2.80,-0.02,-0.709%,29143,122623418.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adag
121,ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.02,-0.04,-0.398%,4280,0.00,United States,2021,,,/market-activity/stocks/adalu
122,ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.1998,-0.0001,-0.05%,2516,0.00,United States,2021,,,/market-activity/stocks/adalw
123,ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.52,0.06,4.11%,252032,246035282.00,United Kingdom,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/adap
124,ADBE,Adobe Inc. Common Stock,$428.22,19.62,4.802%,3560381,202333950000.00,United States,1986,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adbe
125,ADC,Agree Realty Corporation Common Stock,$69.04,0.68,0.995%,1458856,5190044166.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adc
126,ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.43,0.13,0.71%,43215,,United States,,,,/market-activity/stocks/adc^a
127,ADCT,ADC Therapeutics SA Common Shares,$7.39,0.13,1.791%,235683,567629425.00,,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adct
128,ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.881,0.00,0.00%,3,339659375.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/ader
129,ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.00,0.00%,1,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/aderu
130,ADERW,26 Capital Acquisition Corp. Warrant,$0.4896,0.0096,2.00%,18850,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/aderw
131,ADES,Advanced Emissions Solutions Inc. Common Stock,$5.10,0.10,2.00%,72236,97390707.00,United States,,Industrial Specialties,Industrials,/market-activity/stocks/ades
132,ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.86,0.03,0.305%,102,340170000.00,,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/adex
133,ADGI,Adagio Therapeutics Inc. Common Stock,$2.98,0.28,10.37%,887868,326951216.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adgi
134,ADI,Analog Devices Inc. Common Stock,$167.55,4.31,2.64%,4942359,87093499991.00,United States,,Semiconductors,Technology,/market-activity/stocks/adi
135,ADIL,Adial Pharmaceuticals Inc Common Stock,$1.27,-0.04,-3.053%,406822,30211982.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adil
136,ADM,Archer-Daniels-Midland Company Common Stock,$88.93,0.62,0.702%,2790838,50041603409.00,United States,,,,/market-activity/stocks/adm
137,ADMA,ADMA Biologics Inc Common Stock,$2.04,0.10,5.155%,2011608,400557927.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adma
138,ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.461,0.0142,3.178%,532703,69027035.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/admp
139,ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.49,0.10,7.194%,626718,30452930.00,United States,2018,Power Generation,Utilities,/market-activity/stocks/adn
140,ADNT,Adient plc Ordinary Shares ,$34.47,0.78,2.315%,722025,3268148200.00,,2016,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/adnt
141,ADNWW,Advent Technologies Holdings Inc. Warrant,$0.2371,0.0086,3.764%,88659,0.00,United States,2018,Power Generation,Utilities,/market-activity/stocks/adnww
142,ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.20,0.00,0.00%,36,55867868.00,United States,2020,Business Services,Finance,/market-activity/stocks/adoc
143,ADP,Automatic Data Processing Inc. Common Stock,$224.66,6.38,2.923%,1464587,93851075168.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/adp
144,ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.22,0.65,8.587%,1155524,1169113765.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/adpt
145,ADRA,Adara Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,1,142025000.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/adra
146,ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.75,0.25,4.545%,8937,280645414.00,Ireland,,,,/market-activity/stocks/adse
147,ADSEW,ADS-TEC ENERGY PLC Warrant,$0.53,-0.01,-1.852%,5192,0.00,Ireland,,,,/market-activity/stocks/adsew
148,ADSK,Autodesk Inc. Common Stock,$211.38,19.75,10.306%,2985286,45980886853.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adsk
149,ADT,ADT Inc. Common Stock,$7.56,0.21,2.857%,2065815,6851762205.00,United States,2018,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/adt
150,ADTH,AdTheorent Holding Company Inc. Common Stock,$9.32,0.35,3.902%,86540,799134024.00,United States,2021,Advertising,Consumer Discretionary,/market-activity/stocks/adth
151,ADTHW,AdTheorent Holding Company Inc. Warrants,$1.31,0.21,19.091%,15918,0.00,United States,2021,Advertising,Consumer Discretionary,/market-activity/stocks/adthw
152,ADTN,ADTRAN Inc. Common Stock,$18.87,0.20,1.071%,193149,926898834.00,United States,1994,Telecommunications Equipment,Telecommunications,/market-activity/stocks/adtn
153,ADTX,Aditxt Inc. Common Stock,$0.29,0.0189,6.972%,222640,12970493.00,United States,2020,Specialty Chemicals,Consumer Discretionary,/market-activity/stocks/adtx
154,ADUS,Addus HomeCare Corporation Common Stock,$83.83,-1.64,-1.919%,73135,1347266133.00,United States,2009,Medical/Nursing Services,Health Care,/market-activity/stocks/adus
155,ADV,Advantage Solutions Inc. Class A Common Stock,$4.43,0.08,1.839%,273553,1410551573.00,United States,2019,Advertising,Consumer Discretionary,/market-activity/stocks/adv
156,ADVM,Adverum Biotechnologies Inc. Common Stock,$0.8878,0.0139,1.591%,535884,87688316.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/advm
157,ADVWW,Advantage Solutions Inc. Warrant,$0.5049,0.0849,20.214%,660,0.00,United States,2019,Advertising,Consumer Discretionary,/market-activity/stocks/advww
158,ADX,Adams Diversified Equity Fund Inc.,$16.72,0.41,2.514%,156815,1970105996.00,United States,,Investment Managers,Finance,/market-activity/stocks/adx
159,ADXN,Addex Therapeutics Ltd American Depositary Shares,$3.68,-0.1847,-4.779%,2930,23237448.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adxn
